Order_id,Product,Purchaser,Price,Units_Purchased,Total_cost,Seller,Buy_Date,Payment_status,Payment_Mode,Delivery_status,Refund_status
ORD-1065,Whey Protein Chocolate,Kevin Space,60.0,1,65.0,HealthPlus,2026-03-17,Paid,COD,Shipped,N/A
ORD-1066,Tripod Stand,Laura Croft,35.0,1,40.0,VisionTech,2026-03-16,Paid,UPI,Shipped,N/A
ORD-1067,Toaster 4-Slice,Mike Ross,45.0,1,50.0,HomeEssentials,2026-03-05,Paid,Credit Card,Delivered,N/A
ORD-1068,Color Markers Set,Nina Williams,15.0,3,50.0,BooksWorld,2026-03-14,Paid,Net Banking,Delivered,Processing
ORD-1069,Foot Rest,Oscar Isaac,25.0,1,30.0,ErgonomicsPlus,2026-03-17,Paid,Credit Card,Out for Delivery,N/A
ORD-1070,Green Screen Backdrop,Paula Bean,40.0,1,45.0,VisionTech,2026-03-11,Paid,Gift Card,Delivered,N/A
ORD-1071,Kettlebell 15kg,Quinn Fabray,50.0,1,65.0,ActiveLife,2026-03-18,Pending,UPI,Processing,N/A
ORD-1072,Sneakers,Rachel Green,90.0,1,90.0,ApparelCo,2026-03-15,Paid,Debit Card,Shipped,N/A
ORD-1073,Blood Pressure Monitor,Sam Fisher,45.0,1,50.0,HealthPlus,2026-03-10,Paid,Credit Card,Delivered,N/A
ORD-1074,Smart Light Bulbs (4 Pack),Tina Fey,50.0,2,100.0,BrightIdeas,2026-03-07,Paid,UPI,Delivered,Refunded
ORD-1075,Flash Drive 256GB,Uma Thurman,30.0,2,60.0,TechStore Direct,2026-03-16,Paid,Net Banking,Shipped,N/A
ORD-1076,Blender,Victor Stone,75.0,1,80.0,HomeEssentials,2026-03-17,Paid,COD,Out for Delivery,N/A
ORD-1077,Card Game Expandable,Wendy Wu,25.0,1,30.0,FunTimes,2026-03-12,Paid,Credit Card,Delivered,N/A
ORD-1078,Cotton Socks (10 Pack),Xavier Wood,18.0,2,36.0,ApparelCo,2026-03-14,Paid,Gift Card,Delivered,N/A
ORD-1079,Security Camera Indoor,Yvonne Strahovski,45.0,3,135.0,GadgetHub,2026-03-15,Failed,Debit Card,Cancelled,N/A
ORD-1080,Golf Balls (Dozen),Zack Taylor,25.0,2,55.0,ActiveLife,2026-03-18,Pending,UPI,Processing,N/A
ORD-1081,Screen Protector,Alice Johnson,10.0,2,25.0,GadgetHub,2026-03-16,Paid,Credit Card,Shipped,N/A
ORD-1082,VR Headset,Bob Brown,299.0,1,299.0,VisionTech,2026-03-08,Paid,Net Banking,Delivered,N/A
ORD-1083,Cycling Helmet,Charlie Davis,55.0,1,60.0,FitGear Official,2026-03-13,Paid,UPI,Delivered,Processing
ORD-1084,Keyboard Wrist Rest,Diana Prince,15.0,1,20.0,ErgonomicsPlus,2026-03-17,Paid,Debit Card,Out for Delivery,N/A
ORD-1085,Spice Rack,Evan Wright,35.0,1,40.0,HomeEssentials,2026-03-11,Paid,COD,Delivered,N/A
ORD-1086,Cookbook,Fiona Green,25.0,1,30.0,BooksWorld,2026-03-15,Paid,Credit Card,Shipped,N/A
ORD-1087,Bluetooth Speaker Waterproof,George Hill,45.0,1,50.0,AudioX,2026-03-18,Pending,Gift Card,Processing,N/A
ORD-1088,Vacuum Cleaner,Hannah Lee,180.0,1,190.0,HomeEssentials,2026-03-06,Paid,Net Banking,Delivered,Refunded
ORD-1089,Audio Interface,Isaac Clarke,120.0,1,125.0,AudioX,2026-03-14,Paid,Credit Card,Delivered,N/A
ORD-1090,Rain Jacket,Julia Chang,60.0,1,65.0,ApparelCo,2026-03-17,Paid,UPI,Out for Delivery,N/A
ORD-1091,Multivitamin Gummies,Kevin Space,18.0,2,40.0,HealthPlus,2026-03-16,Paid,Debit Card,Shipped,N/A
ORD-1092,Telescope,Laura Croft,150.0,1,165.0,VisionTech,2026-03-12,Failed,Net Banking,Cancelled,N/A
ORD-1093,Slow Cooker,Mike Ross,45.0,1,50.0,HomeEssentials,2026-03-18,Pending,COD,Processing,N/A
ORD-1094,Calligraphy Pen Set,Nina Williams,25.0,1,30.0,BooksWorld,2026-03-15,Paid,Credit Card,Shipped,N/A
ORD-1095,Lumbar Support Cushion,Oscar Isaac,35.0,1,40.0,ErgonomicsPlus,2026-03-10,Paid,UPI,Delivered,N/A
ORD-1096,Capture Card,Paula Bean,130.0,1,130.0,VisionTech,2026-03-13,Paid,Net Banking,Delivered,Processing
ORD-1097,Foam Roller,Quinn Fabray,20.0,1,25.0,ActiveLife,2026-03-17,Paid,Debit Card,Out for Delivery,N/A
ORD-1098,Beanie Hat,Rachel Green,15.0,2,35.0,ApparelCo,2026-03-16,Paid,Gift Card,Shipped,N/A
ORD-1099,Pulse Oximeter,Sam Fisher,25.0,1,30.0,HealthPlus,2026-03-14,Paid,Credit Card,Delivered,N/A
ORD-1100,Desk Fan,Tina Fey,20.0,1,25.0,BrightIdeas,2026-03-18,Pending,UPI,Processing,N/A
